journal_id,posting_date,amount,currency,transaction_type,counterparty,gl_account,description,bank_account_id
CJ-008812,2025-12-31,37334,SGD,OUTFLOW,Neptune Orient Lines,2050,Software subscription,BA011
CJ-008813,2025-12-31,16902,SGD,OUTFLOW,Singapore Power,5040,Software subscription,BA012
CJ-008814,2025-12-31,66588,SGD,OUTFLOW,SingPost,2050,Equipment lease payment,BA012
CJ-008815,2025-12-31,65389,AUD,INFLOW,Brambles Ltd,4110,Product sales revenue,BA013
CJ-008816,2025-12-31,58379,AUD,INFLOW,Transurban Group,1260,Consulting services payment,BA014
CJ-008817,2025-12-31,47746,AUD,OUTFLOW,Origin Energy,2060,Service provider payment,BA014
CJ-008818,2025-12-31,52112,AUD,OUTFLOW,Downer EDI,2060,Professional services,BA013
CJ-008819,2025-12-31,40236,AUD,OUTFLOW,Origin Energy,2060,Service provider payment,BA013
CJ-008820,2026-01-01,49612,USD,OUTFLOW,Salesforce Inc,2000,Monthly SaaS subscription,BA003
CJ-008821,2026-01-01,41895,EUR,OUTFLOW,SAP SE,6300,Monthly SaaS subscription,BA005
CJ-008822,2026-01-01,68355,USD,OUTFLOW,Microsoft Corp,5000,Monthly SaaS subscription,BA002
CJ-008823,2026-01-01,314212,USD,OUTFLOW,CBRE Group,2000,CBRE Group - HQ Lease,BA001
CJ-008824,2026-01-01,137812,EUR,OUTFLOW,JLL Property,2010,JLL Property - Frankfurt Office,BA004
CJ-008825,2026-01-01,104737,GBP,OUTFLOW,Knight Frank,6200,Knight Frank - London Office,BA006
CJ-008826,2026-01-01,19845000,JPY,OUTFLOW,Mitsui Fudosan,2030,Mitsui Fudosan - Tokyo Office,BA009
CJ-008827,2026-01-01,169724,USD,INFLOW,Frontier Energy LLC,4000,Product sales revenue,BA001
CJ-008828,2026-01-01,185182,USD,INFLOW,Midwest Manufacturing,4010,Customer payment received,BA002
CJ-008829,2026-01-01,109795,USD,INFLOW,Pinnacle Health Inc,4010,License renewal payment,BA003
CJ-008830,2026-01-01,201620,USD,INFLOW,Coastal Shipping USA,4000,Product sales revenue,BA001
CJ-008831,2026-01-01,147321,USD,INFLOW,Continental Systems,1200,License renewal payment,BA003
CJ-008832,2026-01-01,118465,USD,INFLOW,Western Digital Corp,4000,Project milestone payment,BA003
CJ-008833,2026-01-01,141061,USD,INFLOW,Midwest Agribusiness,4000,Product sales revenue,BA003
CJ-008834,2026-01-01,182220,USD,INFLOW,Midwest Manufacturing,4000,Project milestone payment,BA002
CJ-008835,2026-01-01,115358,USD,OUTFLOW,Staples Inc,6300,Vendor payment,BA003
CJ-008836,2026-01-01,103201,USD,OUTFLOW,EY Global,5000,Professional services,BA003
CJ-008837,2026-01-01,91241,USD,OUTFLOW,Honeywell International,6000,Vendor payment,BA002
CJ-008838,2026-01-01,75353,USD,OUTFLOW,Snowflake Inc,6200,Software subscription,BA002
CJ-008839,2026-01-01,55876,EUR,INFLOW,Frankfurt Solutions,4030,Consulting services payment,BA004
CJ-008840,2026-01-01,63988,EUR,INFLOW,Zurich Instruments AG,1210,Maintenance contract payment,BA005
CJ-008841,2026-01-01,103801,EUR,INFLOW,Milan Industries,1210,Subscription revenue,BA004
CJ-008842,2026-01-01,91158,EUR,INFLOW,Munich Automotive,4020,License renewal payment,BA005
CJ-008843,2026-01-01,103776,EUR,INFLOW,Siemens Digital Industries,1210,Service fee payment,BA004
CJ-008844,2026-01-01,97219,EUR,INFLOW,Vienna Tech GmbH,1210,Project milestone payment,BA004
CJ-008845,2026-01-01,55277,EUR,OUTFLOW,Infineon Technologies,6300,Vendor payment,BA005
CJ-008846,2026-01-01,54230,EUR,OUTFLOW,Infineon Technologies,2010,Service provider payment,BA005
CJ-008847,2026-01-01,51322,EUR,OUTFLOW,Siemens AG,6300,Maintenance services,BA004
CJ-008848,2026-01-01,48831,EUR,OUTFLOW,Airbus SE,5010,Software subscription,BA005
CJ-008849,2026-01-01,13785,GBP,INFLOW,Scottish Energy Solutions,1220,License renewal payment,BA007
CJ-008850,2026-01-01,50459,GBP,INFLOW,Liverpool Maritime Services,1220,Subscription revenue,BA006
CJ-008851,2026-01-01,27130,GBP,INFLOW,Bristol Aerospace,1220,Customer payment received,BA007
CJ-008852,2026-01-01,35094,GBP,INFLOW,Edinburgh Systems,1220,Service fee payment,BA007
CJ-008853,2026-01-01,34965,GBP,INFLOW,Cardiff Construction Ltd,4040,Product sales revenue,BA006
CJ-008854,2026-01-01,9312,GBP,OUTFLOW,Royal Mail,2020,Professional services,BA006
CJ-008855,2026-01-01,19730126,JPY,INFLOW,NTT Data Corp,1230,Maintenance contract payment,BA009
CJ-008856,2026-01-01,18807804,JPY,INFLOW,SoftBank Group,1230,Product sales revenue,BA008
CJ-008857,2026-01-01,10924130,JPY,INFLOW,Takeda Pharmaceutical,1230,Customer payment received,BA008
CJ-008858,2026-01-01,14462091,JPY,INFLOW,SoftBank Group,1230,Consulting services payment,BA009
CJ-008859,2026-01-01,13921560,JPY,OUTFLOW,Mitsui & Co,2030,Equipment lease payment,BA008
CJ-008860,2026-01-01,3516592,JPY,OUTFLOW,Sumitomo Corp,5020,Maintenance services,BA008
CJ-008861,2026-01-01,6523088,JPY,OUTFLOW,Sumitomo Corp,5020,Material procurement,BA009
CJ-008862,2026-01-01,32482,CHF,INFLOW,Roche Holding AG,4070,Service fee payment,BA010
CJ-008863,2026-01-01,94823,CHF,INFLOW,Geberit AG,4070,Service fee payment,BA010
CJ-008864,2026-01-01,66071,CHF,INFLOW,Nestle SA,1240,Product sales revenue,BA010
CJ-008865,2026-01-01,25598,CHF,OUTFLOW,Kuehne+Nagel,5030,Maintenance services,BA010
CJ-008866,2026-01-01,78632,SGD,INFLOW,Grab Holdings,4090,License renewal payment,BA011
CJ-008867,2026-01-01,73299,SGD,INFLOW,DBS Group Holdings,1250,Maintenance contract payment,BA012
CJ-008868,2026-01-01,29677,SGD,INFLOW,Grab Holdings,1250,Consulting services payment,BA011
CJ-008869,2026-01-01,49834,SGD,OUTFLOW,SingPost,2050,Service provider payment,BA011
CJ-008870,2026-01-01,20266,SGD,OUTFLOW,SingPost,2050,Utilities payment,BA012
CJ-008871,2026-01-01,37190,AUD,INFLOW,Macquarie Group,4110,Product sales revenue,BA013
CJ-008872,2026-01-01,67003,AUD,INFLOW,Commonwealth Bank,1260,Customer payment received,BA014
CJ-008873,2026-01-01,69979,AUD,INFLOW,CSL Limited,4110,Subscription revenue,BA013
CJ-008874,2026-01-01,91194,AUD,INFLOW,Macquarie Group,4100,Service fee payment,BA014
CJ-008875,2026-01-01,29542,AUD,OUTFLOW,CIMIC Group,2060,Utilities payment,BA014
CJ-008876,2026-01-01,46155,AUD,OUTFLOW,CIMIC Group,2060,Maintenance services,BA013
CJ-008877,2026-01-02,125059,USD,INFLOW,Pacific Trading Corp,4000,Maintenance contract payment,BA001
CJ-008878,2026-01-02,117923,USD,INFLOW,Pinnacle Health Inc,1200,License renewal payment,BA002
CJ-008879,2026-01-02,108397,USD,INFLOW,Apex Data Systems,4010,Consulting services payment,BA002
CJ-008880,2026-01-02,83764,USD,INFLOW,Southern Manufacturing,4010,Project milestone payment,BA001
CJ-008881,2026-01-02,54389,USD,OUTFLOW,VMware Inc,5000,Service provider payment,BA003
CJ-008882,2026-01-02,98865,USD,OUTFLOW,Waste Management Inc,6200,Utilities payment,BA001
CJ-008883,2026-01-02,52238,USD,OUTFLOW,Accenture PLC,6300,Material procurement,BA002
CJ-008884,2026-01-02,83898,USD,OUTFLOW,Deloitte Consulting,5000,Vendor payment,BA003
CJ-008885,2026-01-02,74266,EUR,INFLOW,Vienna Tech GmbH,4030,Subscription revenue,BA005
CJ-008886,2026-01-02,37971,EUR,INFLOW,Milan Industries,1210,Service fee payment,BA004
CJ-008887,2026-01-02,81785,EUR,INFLOW,Stuttgart Engineering,4030,Customer payment received,BA005
CJ-008888,2026-01-02,76738,EUR,INFLOW,Stuttgart Engineering,4020,Consulting services payment,BA005
CJ-008889,2026-01-02,68055,EUR,INFLOW,Berlin Analytics GmbH,4020,Consulting services payment,BA005
CJ-008890,2026-01-02,27919,EUR,OUTFLOW,Airbus SE,6300,Equipment lease payment,BA005
CJ-008891,2026-01-02,11469,GBP,INFLOW,British Retail Group,4040,Customer payment received,BA006
CJ-008892,2026-01-02,25230,GBP,INFLOW,Oxford Research Labs,1220,Subscription revenue,BA006
CJ-008893,2026-01-02,27712,GBP,INFLOW,Leeds Precision Engineering,1220,Subscription revenue,BA006
CJ-008894,2026-01-02,20085,GBP,INFLOW,Bristol Aerospace,4040,Subscription revenue,BA006
CJ-008895,2026-01-02,14564,GBP,OUTFLOW,Shell Energy,2020,Utilities payment,BA006
CJ-008896,2026-01-02,14605934,JPY,INFLOW,Toyota Motor Corp,4050,Project milestone payment,BA008
CJ-008897,2026-01-02,14285855,JPY,INFLOW,SoftBank Group,4060,Maintenance contract payment,BA009
CJ-008898,2026-01-02,7946422,JPY,INFLOW,NEC Corporation,1230,Maintenance contract payment,BA008
CJ-008899,2026-01-02,18988307,JPY,INFLOW,Mitsubishi Electric,4060,Maintenance contract payment,BA008
CJ-008900,2026-01-02,6124380,JPY,INFLOW,Komatsu Ltd,1230,Consulting services payment,BA009
CJ-008901,2026-01-02,10177751,JPY,OUTFLOW,Keyence Corp,2030,Material procurement,BA009
CJ-008902,2026-01-02,31400,CHF,INFLOW,Swatch Group,1240,Subscription revenue,BA010
CJ-008903,2026-01-02,51017,CHF,INFLOW,Swiss Re AG,4070,Product sales revenue,BA010
CJ-008904,2026-01-02,28092,CHF,INFLOW,Lonza Group AG,1240,Customer payment received,BA010
CJ-008905,2026-01-02,35011,CHF,OUTFLOW,Lindt & Sprungli,2040,Material procurement,BA010
CJ-008906,2026-01-02,47759,CHF,OUTFLOW,Sonova Holding,5030,Vendor payment,BA010
CJ-008907,2026-01-02,23489,SGD,INFLOW,Sembcorp Industries,1250,License renewal payment,BA012
CJ-008908,2026-01-02,52896,SGD,INFLOW,Mapletree Investments,4080,License renewal payment,BA012
CJ-008909,2026-01-02,40089,SGD,INFLOW,Keppel Corporation,4090,Maintenance contract payment,BA011
CJ-008910,2026-01-02,16465,SGD,INFLOW,Wilmar International,4090,Service fee payment,BA011
CJ-008911,2026-01-02,31122,SGD,OUTFLOW,SingPost,2050,Utilities payment,BA011
CJ-008912,2026-01-02,31048,AUD,INFLOW,Macquarie Group,4110,Project milestone payment,BA014
CJ-008913,2026-01-02,41015,AUD,INFLOW,Rio Tinto Ltd,4100,Customer payment received,BA013
CJ-008914,2026-01-02,27541,AUD,INFLOW,Rio Tinto Ltd,1260,Maintenance contract payment,BA013
CJ-008915,2026-01-02,24522,AUD,OUTFLOW,Cleanaway Waste,2060,Vendor payment,BA014
CJ-008916,2026-01-05,74662,USD,INFLOW,TechGlobal Solutions,4010,Maintenance contract payment,BA001
CJ-008917,2026-01-05,89808,USD,INFLOW,Apex Data Systems,4000,Project milestone payment,BA003
CJ-008918,2026-01-05,79458,USD,INFLOW,Pacific Trading Corp,4000,Maintenance contract payment,BA003
CJ-008919,2026-01-05,107671,USD,OUTFLOW,AT&T Services,2000,Service provider payment,BA001
CJ-008920,2026-01-05,99568,USD,OUTFLOW,Amazon Web Services,6400,Professional services,BA002
CJ-008921,2026-01-05,121021,USD,OUTFLOW,KPMG LLP,6100,Material procurement,BA003
CJ-008922,2026-01-05,158166,USD,OUTFLOW,VMware Inc,6300,Utilities payment,BA003
CJ-008923,2026-01-05,121720,USD,OUTFLOW,Verizon Business,6100,Software subscription,BA002
CJ-008924,2026-01-05,156415,USD,OUTFLOW,Oracle Corp,6100,Service provider payment,BA001
CJ-008925,2026-01-05,156550,USD,OUTFLOW,Microsoft Corp,5000,Material procurement,BA002
CJ-008926,2026-01-05,69603,EUR,INFLOW,Amsterdam Data BV,4030,License renewal payment,BA005
CJ-008927,2026-01-05,48946,EUR,INFLOW,Deutsche Industrial AG,1210,Customer payment received,BA005
CJ-008928,2026-01-05,46790,EUR,INFLOW,Amsterdam Data BV,4030,License renewal payment,BA004
CJ-008929,2026-01-05,79666,EUR,OUTFLOW,SAP SE,5010,Software subscription,BA004
CJ-008930,2026-01-05,47664,EUR,OUTFLOW,Infineon Technologies,6300,Service provider payment,BA004
CJ-008931,2026-01-05,62320,EUR,OUTFLOW,L'Oreal SA,5010,Professional services,BA005
CJ-008932,2026-01-05,68446,EUR,OUTFLOW,Continental AG,5010,Service provider payment,BA004
CJ-008933,2026-01-05,53490,EUR,OUTFLOW,Capgemini SE,5010,Utilities payment,BA004
CJ-008934,2026-01-05,21976,GBP,INFLOW,Scottish Energy Solutions,4040,Maintenance contract payment,BA006
CJ-008935,2026-01-05,19398,GBP,INFLOW,Oxford Research Labs,1220,Service fee payment,BA006
CJ-008936,2026-01-05,9391,GBP,INFLOW,Liverpool Maritime Services,4040,Consulting services payment,BA007
CJ-008937,2026-01-05,36007,GBP,OUTFLOW,Sainsbury's,2020,Utilities payment,BA007
CJ-008938,2026-01-05,34876,GBP,OUTFLOW,Sainsbury's,6200,Professional services,BA006
CJ-008939,2026-01-05,16767,GBP,OUTFLOW,AstraZeneca PLC,2020,Equipment lease payment,BA007
CJ-008940,2026-01-05,25804,GBP,OUTFLOW,Vodafone Group,2020,Material procurement,BA007
CJ-008941,2026-01-05,16985,GBP,OUTFLOW,Vodafone Group,6200,Equipment lease payment,BA006
CJ-008942,2026-01-05,17706172,JPY,INFLOW,Fujitsu Limited,1230,Project milestone payment,BA009
CJ-008943,2026-01-05,8555186,JPY,INFLOW,SoftBank Group,4060,Customer payment received,BA008
CJ-008944,2026-01-05,17118696,JPY,INFLOW,Sony Interactive,4060,Maintenance contract payment,BA008
CJ-008945,2026-01-05,6334308,JPY,OUTFLOW,JFE Holdings,2030,Software subscription,BA008
CJ-008946,2026-01-05,18526084,JPY,OUTFLOW,Murata Manufacturing,2030,Utilities payment,BA009
CJ-008947,2026-01-05,4836037,JPY,OUTFLOW,Shin-Etsu Chemical,5020,Vendor payment,BA008
CJ-008948,2026-01-05,13399217,JPY,OUTFLOW,FANUC Corporation,5020,Service provider payment,BA009
CJ-008949,2026-01-05,13371905,JPY,OUTFLOW,Murata Manufacturing,2030,Equipment lease payment,BA009
CJ-008950,2026-01-05,11675316,JPY,OUTFLOW,Toyota Tsusho,2030,Service provider payment,BA009
CJ-008951,2026-01-05,52817,CHF,INFLOW,ABB Ltd,4070,Project milestone payment,BA010
CJ-008952,2026-01-05,28581,CHF,INFLOW,Lonza Group AG,4070,Customer payment received,BA010
CJ-008953,2026-01-05,73731,CHF,OUTFLOW,Sonova Holding,2040,Material procurement,BA010
CJ-008954,2026-01-05,79141,CHF,OUTFLOW,Kuehne+Nagel,2040,Utilities payment,BA010
CJ-008955,2026-01-05,60419,CHF,OUTFLOW,Sika AG,2040,Equipment lease payment,BA010
CJ-008956,2026-01-05,35379,SGD,INFLOW,DBS Group Holdings,1250,License renewal payment,BA011
CJ-008957,2026-01-05,40276,SGD,INFLOW,Singtel,1250,Subscription revenue,BA012
CJ-008958,2026-01-05,36983,SGD,OUTFLOW,Venture Corporation,2050,Service provider payment,BA012
CJ-008959,2026-01-05,49157,SGD,OUTFLOW,Neptune Orient Lines,2050,Professional services,BA011
CJ-008960,2026-01-05,51249,SGD,OUTFLOW,ST Engineering,5040,Software subscription,BA011
CJ-008961,2026-01-05,25031,AUD,INFLOW,Transurban Group,4100,Customer payment received,BA014
CJ-008962,2026-01-05,24369,AUD,INFLOW,Transurban Group,4100,Project milestone payment,BA013
CJ-008963,2026-01-05,24366,AUD,INFLOW,Transurban Group,4100,Product sales revenue,BA013
CJ-008964,2026-01-05,21893,AUD,OUTFLOW,Telstra Corp,5050,Professional services,BA013
CJ-008965,2026-01-05,34596,AUD,OUTFLOW,Boral Limited,2060,Software subscription,BA013
CJ-008966,2026-01-05,44121,AUD,OUTFLOW,Lendlease Group,5050,Utilities payment,BA013
CJ-008967,2026-01-06,196146,USD,INFLOW,Liberty Financial Group,4000,License renewal payment,BA001
CJ-008968,2026-01-06,120218,USD,INFLOW,Midwest Manufacturing,1200,License renewal payment,BA002
CJ-008969,2026-01-06,174101,USD,INFLOW,National Services LLC,1200,Project milestone payment,BA002
CJ-008970,2026-01-06,170699,USD,INFLOW,Sunbelt Energy Corp,4010,Maintenance contract payment,BA002
CJ-008971,2026-01-06,141255,USD,INFLOW,Central Systems Inc,1200,Product sales revenue,BA003
CJ-008972,2026-01-06,115145,USD,INFLOW,National Services LLC,4010,Project milestone payment,BA002
CJ-008973,2026-01-06,183593,USD,INFLOW,Northeast Industries,1200,Service fee payment,BA001
CJ-008974,2026-01-06,182782,USD,INFLOW,Southern Manufacturing,4010,Project milestone payment,BA002
CJ-008975,2026-01-06,98445,USD,OUTFLOW,Honeywell International,6200,Professional services,BA001
CJ-008976,2026-01-06,68424,USD,OUTFLOW,General Electric,5000,Maintenance services,BA003
CJ-008977,2026-01-06,88817,USD,OUTFLOW,Workday Inc,6300,Material procurement,BA003
CJ-008978,2026-01-06,90140,USD,OUTFLOW,AT&T Services,2000,Software subscription,BA002
CJ-008979,2026-01-06,72871,USD,OUTFLOW,Amazon Web Services,6000,Maintenance services,BA003
CJ-008980,2026-01-06,86899,EUR,INFLOW,Munich Automotive,4020,Project milestone payment,BA005
CJ-008981,2026-01-06,67448,EUR,INFLOW,Barcelona Dynamics SL,4030,Maintenance contract payment,BA005
CJ-008982,2026-01-06,89772,EUR,INFLOW,ACME Corp,4020,Subscription revenue,BA004
CJ-008983,2026-01-06,60663,EUR,INFLOW,Barcelona Dynamics SL,1210,Service fee payment,BA004
CJ-008984,2026-01-06,74437,EUR,INFLOW,Barcelona Dynamics SL,1210,License renewal payment,BA004
CJ-008985,2026-01-06,80567,EUR,INFLOW,Barcelona Dynamics SL,4020,Product sales revenue,BA005
CJ-008986,2026-01-06,49346,EUR,OUTFLOW,BASF SE,5010,Utilities payment,BA004
CJ-008987,2026-01-06,47714,EUR,OUTFLOW,RWE Energy,2010,Software subscription,BA004
CJ-008988,2026-01-06,46912,GBP,INFLOW,Manchester United Industries,1220,Customer payment received,BA007
CJ-008989,2026-01-06,42946,GBP,INFLOW,Liverpool Maritime Services,4040,Service fee payment,BA007
CJ-008990,2026-01-06,41125,GBP,INFLOW,Liverpool Maritime Services,1220,Consulting services payment,BA007
CJ-008991,2026-01-06,20505,GBP,INFLOW,British Retail Group,1220,Project milestone payment,BA007
CJ-008992,2026-01-06,13406,GBP,OUTFLOW,BT Group,2020,Professional services,BA007
CJ-008993,2026-01-06,14226,GBP,OUTFLOW,Tesco PLC,2020,Vendor payment,BA006
CJ-008994,2026-01-06,25630,GBP,OUTFLOW,Legal & General,6200,Material procurement,BA007
CJ-008995,2026-01-06,17118517,JPY,INFLOW,Komatsu Ltd,4050,Product sales revenue,BA009
CJ-008996,2026-01-06,17226561,JPY,INFLOW,Panasonic Holdings,4060,Customer payment received,BA009
CJ-008997,2026-01-06,7123844,JPY,INFLOW,Daikin Industries,4060,Maintenance contract payment,BA008
CJ-008998,2026-01-06,13207722,JPY,INFLOW,Toyota Motor Corp,1230,License renewal payment,BA008
CJ-008999,2026-01-06,22339747,JPY,INFLOW,Mitsubishi Electric,4060,Maintenance contract payment,BA009
CJ-009000,2026-01-06,10192048,JPY,OUTFLOW,Nippon Steel,2030,Utilities payment,BA009
CJ-009001,2026-01-06,9840633,JPY,OUTFLOW,Toyota Tsusho,5020,Software subscription,BA008
CJ-009002,2026-01-06,95861,CHF,INFLOW,Swatch Group,4070,License renewal payment,BA010
CJ-009003,2026-01-06,34437,CHF,INFLOW,Novartis AG,4070,Customer payment received,BA010
CJ-009004,2026-01-06,37054,CHF,INFLOW,Zurich Insurance Group,1240,Consulting services payment,BA010
CJ-009005,2026-01-06,102557,CHF,INFLOW,Geberit AG,4070,Customer payment received,BA010
CJ-009006,2026-01-06,52607,CHF,OUTFLOW,Credit Suisse Services,5030,Software subscription,BA010
CJ-009007,2026-01-06,29338,CHF,OUTFLOW,Sika AG,2040,Utilities payment,BA010
CJ-009008,2026-01-06,75210,SGD,INFLOW,Sea Limited,4090,Subscription revenue,BA011
CJ-009009,2026-01-06,64199,SGD,INFLOW,Grab Holdings,4090,Service fee payment,BA011
CJ-009010,2026-01-06,52335,SGD,INFLOW,Mapletree Investments,4080,License renewal payment,BA012
CJ-009011,2026-01-06,72209,SGD,INFLOW,Sembcorp Industries,4090,Consulting services payment,BA012
CJ-009012,2026-01-06,17388,SGD,OUTFLOW,Venture Corporation,5040,Utilities payment,BA011
CJ-009013,2026-01-06,91818,AUD,INFLOW,Commonwealth Bank,1260,License renewal payment,BA013
CJ-009014,2026-01-06,48252,AUD,INFLOW,Woodside Energy,4100,Service fee payment,BA014
CJ-009015,2026-01-06,45083,AUD,INFLOW,Telstra Group,4110,Consulting services payment,BA013
CJ-009016,2026-01-06,47605,AUD,OUTFLOW,Qantas Airways,5050,Utilities payment,BA013
CJ-009017,2026-01-06,34133,AUD,OUTFLOW,Boral Limited,5050,Equipment lease payment,BA014
CJ-009018,2026-01-07,175477,USD,INFLOW,Columbia River Tech,1200,Customer payment received,BA003
CJ-009019,2026-01-07,145873,USD,INFLOW,Midwest Agribusiness,4000,Product sales revenue,BA002
CJ-009020,2026-01-07,157917,USD,INFLOW,Pacific Trading Corp,4010,Service fee payment,BA003
CJ-009021,2026-01-07,181878,USD,INFLOW,Columbia River Tech,1200,Service fee payment,BA002
CJ-009022,2026-01-07,127001,USD,INFLOW,Northeast Industries,1200,Customer payment received,BA003
CJ-009023,2026-01-07,151075,USD,INFLOW,American Logistics Inc,4000,License renewal payment,BA002
CJ-009024,2026-01-07,98712,USD,OUTFLOW,Oracle Corp,6300,Equipment lease payment,BA002
CJ-009025,2026-01-07,96637,USD,OUTFLOW,3M Company,6300,Material procurement,BA001
CJ-009026,2026-01-07,72806,USD,OUTFLOW,KPMG LLP,6000,Utilities payment,BA001
CJ-009027,2026-01-07,102088,USD,OUTFLOW,ServiceNow Inc,6100,Equipment lease payment,BA003
CJ-009028,2026-01-07,44042,EUR,INFLOW,Amsterdam Data BV,1210,Product sales revenue,BA005
CJ-009029,2026-01-07,58548,EUR,INFLOW,Hamburg Port Services,1210,Maintenance contract payment,BA005
CJ-009030,2026-01-07,71202,EUR,INFLOW,Rhine Logistics AG,4030,License renewal payment,BA004
CJ-009031,2026-01-07,74828,EUR,INFLOW,AutoMotive Industries GmbH,4020,Consulting services payment,BA004
CJ-009032,2026-01-07,25478,EUR,OUTFLOW,Airbus SE,6300,Software subscription,BA004
CJ-009033,2026-01-07,39915,EUR,OUTFLOW,Continental AG,5010,Utilities payment,BA004
CJ-009034,2026-01-07,27688,GBP,INFLOW,Metropolitan Transit,1220,Subscription revenue,BA007
CJ-009035,2026-01-07,36119,GBP,INFLOW,London Financial Services,1220,Product sales revenue,BA006
CJ-009036,2026-01-07,18113,GBP,INFLOW,Liverpool Maritime Services,1220,Product sales revenue,BA007
CJ-009037,2026-01-07,7177,GBP,OUTFLOW,BAE Systems,6200,Maintenance services,BA007
